Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
4,1.0,2220,GC,17/05/2012,0.089,0.085,0.082,0.088,0.093,0.093,0.094,0.093,0.092,0.086,0.074,0.089,0.091,1.73,2.355,2.408,2.334,1.531,0.854,0.087,0.087,0.096,0.093,0.093,0.093,0.093,0.098,0.093,0.094,0.096,0.166,0.166,0.31,0.295,0.299,0.244,0.214,0.198,0.164,0.139,0.125,0.097,0.097,0.093,0.092,0.091,0.087,0.088,
4,1.0,2220,GC,18/05/2012,0.087,0.083,0.081,0.083,0.087,0.09,0.196,0.143,0.096,0.087,0.092,0.089,0.083,0.084,0.091,0.085,0.096,0.095,0.097,0.101,0.076,0.222,0.133,0.138,0.168,0.154,0.13,0.129,0.139,0.159,0.29,0.251,0.292,1.614,1.909,1.429,1.358,1.346,1.238,0.639,0.095,0.099,0.096,0.094,0.093,0.093,0.089,0.087,
4,1.0,2220,GC,19/05/2012,0.085,0.084,0.085,0.087,0.085,0.086,0.087,0.089,0.088,0.086,0.086,0.085,0.089,1.086,2.355,2.354,2.328,2.074,0.653,0.087,0.088,0.089,0.094,0.094,0.093,0.227,0.285,0.226,0.146,0.236,0.241,0.247,0.25,0.546,1.904,1.467,1.339,1.207,1.068,1.052,1.65,0.999,0.127,0.13,0.098,0.094,0.093,0.087,
4,1.0,2220,GC,20/05/2012,0.083,0.089,0.083,0.087,0.092,0.093,0.093,0.09,0.083,0.082,0.087,0.088,0.082,0.087,0.092,0.083,0.082,0.091,2.41,0.905,0.166,0.092,0.091,0.09,0.09,0.089,0.144,0.166,0.156,0.156,0.147,0.275,0.276,0.241,0.86,2.32,1.572,1.413,1.559,1.399,1.12,1.58,0.803,0.097,0.098,0.093,0.097,0.09,
4,1.0,2220,GC,21/05/2012,0.091,0.09,0.083,0.083,0.081,0.08,0.087,0.092,0.092,0.091,0.091,0.117,0.144,0.12,0.083,0.088,0.092,0.09,0.093,0.09,0.089,0.083,0.092,0.089,0.144,0.149,0.145,0.128,0.135,0.134,0.191,0.337,0.292,0.348,0.416,1.616,1.644,1.436,1.327,1.254,1.242,1.036,1.041,0.371,0.096,0.095,0.092,0.093,
4,1.0,2220,GC,22/05/2012,0.085,0.083,0.166,0.142,0.172,0.141,0.109,0.094,0.091,0.09,0.087,0.082,0.086,0.087,0.095,0.092,0.095,0.094,0.08,0.083,0.215,0.09,0.093,0.092,0.093,0.167,0.161,0.149,0.14,0.202,0.367,0.302,0.277,0.283,0.31,0.436,0.29,0.236,0.237,0.12,0.093,0.095,0.092,0.093,0.091,0.088,0.158,0.139,
4,1.0,2220,GC,23/05/2012,0.1,0.086,0.08,0.082,0.086,0.089,0.088,0.086,0.086,0.087,0.079,0.092,0.095,0.093,0.097,1.878,2.348,2.562,0.291,0.209,0.198,0.158,0.184,0.232,0.203,0.152,0.16,0.214,0.267,0.143,0.249,0.319,0.289,0.285,0.286,0.245,0.286,0.214,0.128,0.129,0.125,0.19,0.178,0.135,0.103,0.089,0.091,0.085,
4,1.0,2220,GC,24/05/2012,0.088,0.089,0.087,0.083,0.081,0.084,0.09,0.095,0.083,0.089,0.092,0.092,0.089,0.082,0.076,0.094,0.097,0.104,0.097,0.089,0.089,0.086,0.137,2.451,2.384,2.038,1.41,1.462,1.462,1.347,1.151,1.176,1.018,1.048,1.307,1.096,1.142,1.087,1.058,1.155,1.391,0.782,0.098,0.096,0.182,0.103,0.093,0.091,
4,1.0,2220,GC,25/05/2012,0.09,0.09,0.086,0.084,0.083,0.085,0.087,0.089,0.086,0.084,0.091,0.092,0.092,0.094,0.088,0.093,0.084,0.081,0.088,0.093,0.093,0.093,0.254,0.154,0.162,0.152,0.151,0.147,0.237,0.284,0.319,0.271,0.235,0.282,0.288,0.288,0.278,0.276,1.61,2.385,2.236,1.726,1.515,0.405,0.092,0.092,0.089,0.089,
4,1.0,2220,GC,26/05/2012,0.091,0.091,0.089,0.088,0.089,0.146,0.147,0.117,0.088,0.084,0.087,0.09,0.084,0.094,0.094,1.819,2.374,2.354,0.859,0.079,0.091,0.233,0.135,0.104,0.096,0.166,0.171,0.154,0.213,0.227,0.232,0.215,0.329,0.324,0.233,0.248,0.24,0.131,0.126,0.122,0.102,0.092,0.094,0.092,0.088,0.09,0.086,0.084,
4,1.0,2220,GC,27/05/2012,0.082,0.086,0.082,0.081,0.088,0.093,0.087,0.081,0.081,0.089,0.083,0.094,0.096,0.094,0.105,0.161,0.133,0.093,0.095,0.097,0.096,0.162,0.094,0.09,0.094,0.111,0.266,0.229,0.171,0.235,0.31,0.26,0.342,0.27,0.277,0.279,0.275,0.284,0.276,0.217,0.224,0.098,0.095,0.095,0.093,0.1,0.095,0.09,
4,1.0,2220,GC,28/05/2012,0.09,0.085,0.085,0.083,0.082,0.084,0.085,0.093,0.121,0.152,0.126,0.097,0.087,0.081,0.09,0.095,0.095,0.094,0.221,0.144,0.13,0.14,0.144,0.143,0.161,0.17,0.163,0.142,0.137,0.135,0.251,0.306,0.284,0.284,0.312,0.276,1.335,2.215,1.6,1.547,1.388,1.473,0.549,0.098,0.093,0.095,0.19,0.136,
4,1.0,2220,GC,29/05/2012,0.093,0.086,0.165,0.128,0.098,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.086,0.084,0.08,0.08,0.088,0.094,0.096,0.095,0.191,0.139,0.132,0.138,0.143,0.195,0.14,0.176,0.235,0.206,0.234,0.292,0.26,0.261,0.254,0.267,0.258,0.252,0.249,1.865,1.941,1.805,1.617,0.269,0.156,0.108,0.121,0.173,
4,1.0,2220,GC,30/05/2012,0.142,0.093,0.094,0.101,0.096,0.098,0.096,0.096,0.084,0.078,0.089,0.101,0.098,0.1,0.098,0.084,1.831,2.403,2.316,1.764,1.563,0.493,0.145,0.131,0.148,0.16,0.158,0.164,0.265,0.288,0.252,0.234,0.217,0.249,0.295,0.269,0.532,2.37,1.636,1.44,1.361,1.581,1.085,0.13,0.129,0.13,0.124,0.087,
4,1.0,2220,GC,31/05/2012,0.086,0.083,0.083,0.093,0.091,0.185,0.134,0.103,0.095,0.084,0.087,0.086,0.093,0.092,0.091,0.092,0.086,0.083,0.08,0.192,0.09,0.158,0.161,0.161,0.196,0.189,0.181,0.185,0.201,0.196,0.355,0.341,0.289,0.476,0.31,0.323,0.302,0.298,0.289,0.259,0.129,0.127,0.106,0.098,0.095,0.093,0.089,0.086,
4,1.0,2220,GC,1/06/2012,0.081,0.086,0.084,0.09,0.092,0.094,0.096,0.095,0.092,0.087,0.085,0.082,0.087,0.087,0.087,0.084,0.087,0.326,0.27,0.233,0.158,0.2,0.189,0.174,0.174,0.389,0.155,0.224,0.186,0.209,0.278,0.265,0.259,0.263,0.269,0.279,0.27,0.282,0.343,0.298,0.294,0.247,0.108,0.094,0.096,0.095,0.092,0.085,
4,1.0,2220,GC,2/06/2012,0.084,0.092,0.095,0.091,0.096,0.096,0.091,0.086,0.084,0.086,0.093,0.144,0.14,0.116,0.095,0.091,0.09,0.088,0.091,0.092,0.093,0.089,0.101,0.291,0.171,0.231,0.259,0.305,0.225,0.265,0.315,0.311,0.281,0.288,0.322,0.292,0.307,0.246,0.136,0.128,0.13,0.126,0.121,0.114,0.086,0.09,0.096,0.093,
4,1.0,2220,GC,3/06/2012,0.093,0.112,0.147,0.137,0.095,0.094,0.092,0.093,0.087,0.089,0.085,0.086,0.092,0.095,0.09,0.091,0.09,0.09,0.083,0.17,0.134,0.139,0.137,0.164,0.193,0.188,0.263,0.203,0.203,0.196,0.197,0.202,0.307,0.293,0.279,0.533,2.123,1.562,1.486,1.387,1.271,1.023,0.117,0.106,0.102,0.097,0.099,0.095,
4,1.0,2220,GC,4/06/2012,0.094,0.094,0.094,0.092,0.095,0.087,0.087,0.086,0.09,0.091,0.091,0.09,0.093,0.092,0.088,0.086,0.232,0.154,0.15,0.137,0.139,0.207,0.137,0.131,0.137,0.171,0.245,0.245,0.231,0.251,0.266,0.366,0.334,0.343,0.26,1.894,1.9,1.556,1.526,1.469,1.169,0.353,0.191,0.125,0.112,0.103,0.11,0.108,
4,1.0,2220,GC,5/06/2012,0.104,0.094,0.091,0.104,0.1,0.095,0.086,0.129,0.142,0.118,0.105,0.109,1.088,2.305,2.099,2.362,2.312,1.671,1.918,1.257,0.16,0.155,0.16,0.156,0.151,0.156,0.159,0.152,0.341,0.229,0.264,0.288,0.279,0.284,0.41,0.304,0.362,0.43,0.268,0.227,0.224,0.237,0.2,0.095,0.092,0.153,0.143,0.1,
4,1.0,2220,GC,6/06/2012,0.088,0.088,0.086,0.083,0.088,0.192,0.148,0.095,0.091,0.086,0.094,0.097,0.121,0.101,0.117,0.105,0.256,0.209,0.207,0.476,0.221,0.24,0.219,0.196,0.209,0.311,0.195,0.195,0.244,0.322,0.266,0.299,0.274,0.391,0.427,0.284,0.28,0.349,0.319,2.399,2.331,1.854,1.654,1.416,1.688,0.244,0.138,0.09,
4,1.0,2220,GC,7/06/2012,0.093,0.094,0.091,0.09,0.089,0.092,0.09,0.092,0.095,0.09,0.093,0.089,0.096,0.115,0.114,0.113,0.204,0.234,0.157,0.125,0.116,0.211,0.104,0.099,0.116,0.105,0.104,0.093,0.098,0.113,0.305,0.457,0.325,0.282,2.393,2.53,1.738,1.794,1.766,1.589,1.497,1.366,0.119,0.096,0.096,0.095,0.089,0.086,
4,1.0,2220,GC,8/06/2012,0.087,0.083,0.084,0.078,0.079,0.089,0.095,0.097,0.097,0.095,0.095,0.084,0.096,0.116,0.116,0.207,1.503,1.895,0.2,0.207,0.412,0.185,0.189,0.139,0.138,0.358,0.273,0.24,0.183,0.133,0.367,0.297,0.22,0.222,0.281,0.291,0.328,0.393,0.343,0.283,1.855,2.548,2.521,2.375,0.703,0.124,0.123,0.117,
4,1.0,2220,GC,9/06/2012,0.114,0.112,0.112,0.099,0.106,0.114,0.118,0.119,0.116,0.11,0.112,0.109,0.12,0.125,0.138,0.126,0.109,0.124,0.117,0.187,0.113,0.778,0.954,0.865,0.438,0.177,0.173,0.152,0.146,0.16,0.293,0.271,0.291,0.295,0.324,0.317,0.432,0.227,0.238,0.234,0.241,0.241,0.256,0.247,0.143,0.111,0.11,0.1,
4,1.0,2220,GC,10/06/2012,0.109,0.111,0.103,0.106,0.11,0.111,0.102,0.142,0.107,0.111,0.103,0.101,0.112,0.114,0.118,0.102,0.286,0.244,0.177,0.147,0.177,0.155,0.113,0.101,0.112,0.114,0.111,0.11,0.1,0.11,0.109,0.109,0.111,0.096,0.105,0.101,0.11,0.106,0.099,0.114,0.133,0.13,0.116,0.123,0.129,0.136,0.137,0.122,
4,1.0,2220,GC,11/06/2012,0.124,0.126,0.121,0.132,0.112,0.133,0.121,0.11,0.105,0.108,0.11,0.113,0.112,0.096,0.114,0.107,0.109,0.094,0.103,0.104,0.186,0.155,0.109,0.11,0.11,0.109,0.095,0.104,0.109,0.106,0.103,0.092,0.097,0.095,0.104,0.101,0.094,0.098,0.095,0.099,0.099,0.09,0.095,0.097,0.1,0.095,0.097,0.102,
4,1.0,2220,GC,12/06/2012,0.099,0.099,0.089,0.099,0.096,0.156,0.173,0.14,0.111,0.109,0.095,0.108,0.114,0.106,0.107,0.101,0.103,0.107,0.104,0.1,0.166,0.154,0.126,0.106,0.11,0.096,0.103,0.116,0.682,2.255,1.707,1.523,1.298,1.104,1.302,1.312,0.731,0.13,0.13,0.115,0.099,0.096,0.093,0.097,0.094,0.098,0.102,0.095,
4,1.0,2220,GC,13/06/2012,0.094,0.095,0.092,0.09,0.094,0.101,0.102,0.102,0.104,0.099,0.101,0.102,0.095,0.093,0.107,0.18,0.143,0.121,0.112,0.094,0.099,0.101,0.194,0.11,0.137,0.15,0.146,0.193,0.217,0.269,0.346,0.296,0.237,1.657,1.961,1.448,1.293,1.306,1.124,0.999,1.095,0.793,0.134,0.112,0.101,0.098,0.096,0.092,
4,1.0,2220,GC,14/06/2012,0.094,0.092,0.09,0.094,0.098,0.098,0.101,0.142,0.148,0.115,0.107,0.104,0.115,0.107,0.096,0.104,0.105,0.101,0.103,0.106,0.107,0.105,0.101,0.1,0.106,0.103,0.276,0.101,0.147,0.179,0.179,0.346,0.248,0.264,0.295,0.289,0.218,0.14,0.152,0.213,0.181,0.105,0.101,0.1,0.096,0.104,0.218,0.098,
4,1.0,2220,GC,15/06/2012,0.146,0.15,0.115,0.099,0.098,0.107,0.108,0.105,0.105,0.111,0.094,0.111,0.108,0.112,0.11,0.112,0.1,0.108,0.112,0.192,0.177,0.208,0.904,2.387,1.995,1.453,0.354,0.183,0.194,0.189,0.194,0.19,0.203,0.209,0.218,0.229,0.243,0.309,0.238,0.237,0.105,0.097,0.1,0.159,0.144,0.102,0.102,0.095,
4,1.0,2220,GC,16/06/2012,0.092,0.093,0.088,0.094,0.098,0.094,0.099,0.102,0.183,0.146,0.12,0.101,0.099,0.099,0.1,0.092,0.103,0.103,0.102,0.101,0.114,0.218,0.488,0.201,0.29,0.27,0.232,0.269,0.264,0.28,0.277,0.259,0.255,0.268,0.267,0.267,0.248,0.206,0.183,0.134,0.13,0.131,0.101,0.1,0.093,0.094,0.097,0.095,
4,1.0,2220,GC,17/06/2012,0.092,0.095,0.093,0.09,0.096,0.106,0.109,0.109,0.098,0.108,0.107,0.111,0.109,0.099,0.106,0.116,0.107,0.104,0.097,0.099,0.099,0.101,0.138,0.319,0.166,0.157,0.144,0.133,0.138,0.144,0.142,0.136,0.208,0.281,0.311,0.313,0.245,0.141,0.134,0.129,0.116,0.112,0.101,0.104,0.099,0.106,0.101,0.09,
4,1.0,2220,GC,18/06/2012,0.103,0.101,0.098,0.106,0.088,0.104,0.107,0.105,0.099,0.088,0.101,0.101,0.095,0.091,0.103,0.106,0.102,0.104,0.112,0.111,0.098,0.103,0.106,0.187,0.092,0.199,0.108,0.107,1.659,2.343,1.719,1.595,1.521,0.714,0.115,0.093,0.101,0.099,0.1,0.094,0.095,0.096,0.096,0.096,0.091,0.082,0.094,0.099,
4,1.0,2220,GC,19/06/2012,0.091,0.093,0.095,0.098,0.093,0.107,0.107,0.108,0.094,0.109,0.11,0.111,0.089,0.103,0.114,0.111,0.204,0.158,0.117,0.104,0.114,0.11,0.103,0.089,0.115,0.114,0.112,0.103,0.215,0.148,0.105,0.104,0.1,0.165,0.144,0.098,0.097,0.098,0.088,0.094,0.1,0.101,0.098,0.097,0.088,0.099,0.102,0.1,
4,1.0,2220,GC,20/06/2012,0.093,0.089,0.094,0.1,0.098,0.091,0.088,0.097,0.104,0.101,0.098,0.105,0.108,0.099,0.103,0.107,0.102,0.089,0.106,0.112,0.1,0.112,0.111,0.103,0.104,0.108,0.101,0.087,0.105,0.101,0.102,0.09,0.1,0.121,0.159,0.117,0.097,0.094,0.099,0.095,0.097,0.107,0.1,0.101,0.091,0.11,0.104,0.089,
4,1.0,2220,GC,21/06/2012,0.093,0.093,0.088,0.089,0.103,0.107,0.095,0.109,0.147,0.171,0.139,0.114,0.099,0.112,0.113,0.092,0.103,0.116,0.102,0.116,0.115,0.1,0.104,0.11,0.101,0.114,0.112,0.097,0.112,0.102,0.093,0.105,0.106,0.104,0.089,0.102,0.092,0.084,0.163,0.142,0.113,0.09,0.107,0.107,0.097,0.09,0.099,0.093,
4,1.0,2220,GC,22/06/2012,0.083,0.085,0.092,0.101,0.086,0.103,0.105,0.101,0.089,0.096,0.095,0.095,0.094,0.099,0.108,0.099,0.093,0.105,0.1,0.089,0.095,0.102,0.106,0.101,0.092,0.104,0.105,0.105,0.095,0.1,0.102,0.106,0.099,0.085,0.093,0.094,0.098,0.101,0.088,0.15,0.153,0.118,0.11,0.098,0.098,0.102,0.106,0.083,
4,1.0,2220,GC,23/06/2012,0.1,0.102,0.093,0.092,0.103,0.105,0.145,0.171,0.137,0.107,0.096,0.094,0.108,0.113,0.095,0.111,0.111,0.102,0.097,0.1,0.105,0.106,0.108,0.103,0.101,0.108,0.101,0.085,0.098,0.103,0.094,0.099,0.105,0.098,0.085,0.094,0.096,0.094,0.08,0.096,0.099,0.101,0.136,0.158,0.118,0.103,0.094,0.097,
4,1.0,2220,GC,24/06/2012,0.102,0.084,0.097,0.104,0.096,0.107,0.11,0.097,0.099,0.103,0.097,0.114,0.111,0.104,0.108,0.096,0.102,0.114,0.101,0.114,0.114,0.088,0.11,0.103,0.108,0.11,0.096,0.097,0.097,0.091,0.103,0.104,0.088,0.102,0.097,0.09,0.089,0.083,0.098,0.1,0.093,0.097,0.102,0.099,0.08,0.096,0.101,0.096,
4,1.0,2220,GC,25/06/2012,0.135,0.15,0.111,0.094,0.106,0.106,0.098,0.098,0.107,0.104,0.103,0.203,0.146,0.124,0.11,0.116,0.088,0.108,0.115,0.106,0.115,0.112,0.101,0.109,0.098,0.103,0.111,0.11,0.101,0.109,0.106,0.092,0.096,0.092,0.091,0.083,0.096,0.097,0.094,0.087,0.095,0.098,0.101,0.084,0.097,0.101,0.1,0.087,
4,1.0,2220,GC,26/06/2012,0.097,0.095,0.09,0.091,0.09,0.178,0.138,0.109,0.104,0.104,0.095,0.102,0.104,0.095,0.098,0.099,0.098,0.091,0.105,0.108,0.103,0.398,0.579,0.847,1.168,0.471,0.094,0.098,0.379,0.906,0.649,0.416,0.098,0.099,0.084,0.094,0.089,0.097,0.091,0.093,0.099,0.101,0.106,0.094,0.097,0.102,0.096,0.086,
4,1.0,2220,GC,27/06/2012,0.083,0.099,0.092,0.098,0.093,0.105,0.106,0.101,0.081,0.272,0.201,0.112,0.103,0.106,0.104,0.1,0.104,0.105,0.107,0.092,0.103,0.098,0.096,0.09,0.104,0.101,0.105,0.095,1.614,2.517,2.073,1.899,1.608,1.765,1.679,1.535,1.526,1.33,1.17,1.6,1.09,0.707,0.096,0.096,0.093,0.095,0.089,0.087,
4,1.0,2220,GC,28/06/2012,0.09,0.092,0.088,0.091,0.098,0.1,0.103,0.123,0.152,0.134,0.102,0.101,0.098,0.088,0.102,0.105,0.104,0.095,0.102,0.107,0.269,0.104,0.457,0.259,0.256,0.235,0.147,0.151,0.156,0.284,0.377,0.545,0.406,1.226,2.528,1.722,1.485,0.13,0.131,0.135,0.108,0.097,0.098,0.092,0.092,0.092,0.088,0.088,
4,1.0,2220,GC,29/06/2012,0.09,0.094,0.087,0.091,0.09,0.152,0.139,0.11,0.107,0.103,0.1,0.097,0.094,0.085,0.102,0.1,0.099,0.103,0.1,0.259,0.192,0.156,0.155,0.164,0.164,0.156,0.151,0.154,0.161,0.161,0.307,0.321,0.278,0.331,0.26,0.261,0.308,0.244,0.234,0.133,0.132,0.096,0.095,0.095,0.092,0.093,0.09,0.095,
4,1.0,2220,GC,30/06/2012,0.15,0.136,0.12,0.16,0.128,0.091,0.09,0.085,0.08,0.088,0.087,0.092,0.089,0.093,0.081,0.087,0.093,0.224,0.127,0.093,0.087,0.089,0.094,0.122,0.152,0.149,0.142,0.143,0.192,0.256,0.334,0.325,0.33,0.294,0.25,0.236,0.555,2.427,1.647,0.131,0.129,0.101,0.089,0.159,0.134,0.101,0.086,0.082,
5,1.0,2261,GC,1/07/2011,0.168,0.154,0.15,0.158,0.136,0.046,0.039,0.054,0.038,0.098,0.044,0.052,0.038,0.038,0.053,0.024,0.064,0.049,0.186,0.08,0.063,0.042,0.072,0.036,0.185,0.1,0.046,0.079,0.03,0.083,0.029,0.126,0.217,0.23,0.227,0.329,0.334,0.232,0.262,0.229,0.262,0.229,0.255,0.222,0.254,0.207,0.235,0.185,
5,1.0,2261,GC,2/07/2011,0.186,0.095,0.041,0.087,0.121,0.087,0.036,0.074,0.024,0.051,0.046,0.067,0.032,0.029,0.087,0.024,0.053,0.054,0.185,0.116,0.128,0.04,0.077,0.516,0.247,0.123,0.15,0.119,0.124,0.603,0.087,0.098,0.066,0.077,0.246,0.737,0.222,0.108,0.156,0.218,0.094,0.05,0.076,0.376,0.243,0.12,0.098,0.217,
5,1.0,2261,GC,3/07/2011,0.089,0.039,0.025,0.075,0.025,0.039,0.024,0.073,0.026,0.03,0.037,0.027,0.041,0.047,0.061,0.053,0.049,0.062,0.066,0.292,0.197,0.234,0.154,0.113,0.075,0.065,0.083,0.17,0.134,0.207,0.186,0.185,0.181,0.136,0.232,0.223,0.198,0.524,0.359,0.243,0.238,0.188,0.168,0.18,0.113,0.056,0.28,0.246,
5,1.0,2261,GC,4/07/2011,0.334,0.095,0.068,0.034,0.071,0.024,0.051,0.049,0.037,0.104,0.037,0.035,0.059,0.036,0.026,0.068,0.027,0.087,0.105,0.043,0.072,0.043,0.051,0.346,0.154,0.126,0.071,0.053,0.175,0.439,0.181,0.18,0.185,0.173,0.304,0.744,0.622,0.483,0.203,0.21,0.353,0.23,0.225,0.403,0.285,0.205,0.189,0.087,
5,1.0,2261,GC,5/07/2011,0.058,0.046,0.064,0.064,0.038,0.056,0.038,0.056,0.043,0.093,0.059,0.037,0.043,0.051,0.023,0.069,0.025,0.055,0.064,0.047,0.27,0.137,0.123,0.12,0.117,0.078,0.15,0.388,0.067,0.119,0.065,0.125,0.346,0.384,0.255,0.263,0.404,0.945,0.408,0.286,0.255,0.245,0.259,0.275,0.274,0.105,0.056,0.055,
5,1.0,2261,GC,6/07/2011,0.048,0.057,0.024,0.07,0.026,0.069,0.039,0.025,0.067,0.078,0.053,0.024,0.069,0.026,0.22,0.049,0.062,0.032,0.048,0.063,0.048,0.066,0.047,0.049,0.065,0.038,0.077,0.041,0.068,0.039,0.057,0.043,0.086,0.078,0.053,0.078,0.03,0.078,0.048,0.161,0.181,0.169,0.124,0.176,0.273,0.145,0.089,0.04,
5,1.0,2261,GC,7/07/2011,0.058,0.038,0.057,0.082,0.068,0.081,0.032,0.038,0.023,0.114,0.067,0.061,0.023,0.037,0.024,0.073,0.07,0.18,0.11,0.156,0.079,0.134,0.083,0.058,0.065,0.082,0.042,0.085,0.052,0.067,0.078,0.066,0.07,0.144,0.275,0.242,0.415,0.283,0.077,0.042,0.055,0.056,0.04,0.149,0.119,0.077,0.31,0.037,
5,1.0,2261,GC,8/07/2011,0.07,0.035,0.043,0.065,0.036,0.04,0.033,0.046,0.056,0.072,0.045,0.062,0.039,0.066,0.035,0.121,0.463,0.261,0.131,0.356,0.055,0.093,0.081,0.599,0.193,0.1,0.083,0.081,0.042,0.074,0.065,0.042,0.063,0.043,0.061,0.327,0.251,0.226,0.316,0.321,0.295,0.275,0.23,0.186,0.275,0.065,0.075,0.096,
5,1.0,2261,GC,9/07/2011,0.062,0.041,0.038,0.047,0.039,0.044,0.046,0.033,0.061,0.05,0.126,0.095,0.11,0.105,0.11,0.106,0.11,0.092,0.139,0.178,0.137,0.249,0.159,0.189,0.097,0.1,0.035,0.08,0.08,0.025,0.097,0.091,0.138,0.088,0.897,0.503,0.769,0.399,0.335,0.277,0.152,0.157,0.153,0.137,0.135,0.148,0.116,0.151,
5,1.0,2261,GC,10/07/2011,0.2,0.165,0.073,0.056,0.049,0.043,0.066,0.049,0.05,0.055,0.061,0.026,0.061,0.029,0.103,0.107,0.133,0.22,0.108,0.068,0.09,0.249,0.193,0.123,0.121,0.143,0.104,0.142,0.099,0.135,0.071,0.05,0.08,0.069,0.118,0.218,0.216,0.229,0.665,0.284,0.282,0.263,0.249,0.242,0.236,0.235,0.214,0.147,
5,1.0,2261,GC,11/07/2011,0.052,0.038,0.059,0.022,0.058,0.042,0.039,0.052,0.034,0.084,0.023,0.058,0.023,0.086,0.092,0.073,0.054,0.057,0.147,0.072,0.062,0.056,0.061,0.075,0.076,0.203,0.059,0.081,0.051,0.059,0.318,1.542,0.503,0.518,0.644,0.636,0.225,0.221,0.224,0.232,0.372,0.236,0.149,0.166,0.141,0.147,0.102,0.115,
5,1.0,2261,GC,12/07/2011,0.053,0.05,0.043,0.048,0.035,0.051,0.035,0.047,0.038,0.087,0.035,0.024,0.054,0.033,0.024,0.057,0.024,0.061,0.031,0.067,0.075,0.138,0.102,0.043,0.109,0.068,0.051,0.057,0.039,0.05,0.035,0.049,0.041,0.241,0.15,0.127,0.131,0.124,0.406,0.221,0.243,0.214,0.229,0.21,0.295,0.466,0.121,0.397,
5,1.0,2261,GC,13/07/2011,0.06,0.036,0.06,0.026,0.065,0.022,0.063,0.022,0.054,0.078,0.061,0.022,0.062,0.022,0.03,0.054,0.023,0.042,0.12,0.064,0.048,0.045,0.05,0.052,0.042,0.061,0.046,0.664,0.061,0.069,0.064,0.068,0.714,0.322,0.084,0.096,0.086,0.136,0.19,0.139,0.145,0.179,0.171,0.287,0.169,0.132,0.141,0.151,
5,1.0,2261,GC,14/07/2011,0.135,0.063,0.064,0.021,0.034,0.053,0.028,0.036,0.043,0.081,0.045,0.038,0.045,0.032,0.049,0.024,0.059,0.032,0.135,0.057,0.033,0.078,0.07,0.094,0.046,0.054,0.061,0.036,0.071,0.05,0.041,0.048,0.181,0.102,0.645,1.183,1.167,1.574,1.677,1.38,1.115,0.196,0.241,0.135,0.037,0.048,0.047,0.038,
5,1.0,2261,GC,15/07/2011,0.051,0.033,0.046,0.038,0.035,0.049,0.035,0.068,0.107,0.112,0.024,0.06,0.022,0.038,0.043,0.038,0.046,0.142,0.164,0.224,0.174,0.149,0.152,0.077,0.062,0.037,0.266,1.39,0.583,0.514,0.34,0.125,0.166,0.275,0.32,0.276,0.249,0.324,0.282,1.148,0.357,0.346,0.316,0.245,0.207,0.216,0.313,0.349,
5,1.0,2261,GC,16/07/2011,0.176,0.093,0.078,0.07,0.071,0.035,0.06,0.035,0.026,0.068,0.034,0.058,0.035,0.021,0.044,0.113,0.05,0.06,0.038,0.066,0.051,0.122,0.152,0.042,0.049,0.05,0.071,0.034,0.05,0.081,0.041,0.04,0.066,0.035,0.128,0.145,0.154,0.113,0.124,0.111,0.288,0.16,0.144,0.161,0.125,0.262,0.049,0.036,
5,1.0,2261,GC,17/07/2011,0.066,0.067,0.05,0.021,0.075,0.021,0.035,0.061,0.035,0.026,0.07,0.034,0.023,0.077,0.024,0.037,0.082,0.15,0.1,0.039,0.144,0.201,0.033,0.078,0.026,0.042,0.069,0.038,0.031,0.182,0.054,0.056,0.035,0.054,0.149,0.202,0.172,0.189,0.248,0.156,0.198,0.108,0.086,0.171,0.191,0.156,0.079,0.061,
5,1.0,2261,GC,18/07/2011,0.03,0.032,0.056,0.031,0.046,0.041,0.028,0.051,0.043,0.069,0.042,0.023,0.039,0.048,0.042,0.024,0.05,0.049,0.093,0.056,0.062,0.062,0.063,0.063,0.055,0.112,0.114,0.143,0.115,0.058,0.049,0.153,0.099,0.145,0.137,0.159,0.361,0.201,0.176,0.172,0.189,0.12,0.107,0.153,0.191,0.236,0.096,0.067,
5,1.0,2261,GC,19/07/2011,0.024,0.07,0.023,0.071,0.022,0.06,0.034,0.036,0.054,0.081,0.027,0.037,0.054,0.035,0.025,0.027,0.057,0.033,0.142,0.043,0.244,0.147,0.101,0.092,0.155,0.146,0.148,0.167,0.119,0.177,0.11,0.152,0.167,0.125,0.045,0.047,0.023,0.054,0.036,0.032,0.059,0.022,0.059,0.115,0.172,0.17,0.04,0.05,
