Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
6,2.0,2230,GC,28/08/2012,0.547,0.398,0.513,0.57,0.53,0.57,0.57,0.362,0.55,0.593,0.545,0.588,0.689,0.51,0.381,0.323,0.4,0.869,0.641,0.232,0.199,0.193,0.523,0.853,0.821,0.627,0.514,1.069,0.699,0.441,0.227,0.771,0.66,0.879,0.823,1.58,1.133,0.551,1.431,1.171,1.407,0.683,0.918,0.502,0.569,0.503,0.439,0.465,
6,2.0,2230,GC,29/08/2012,0.48,0.45,0.596,0.52,0.577,0.581,0.46,0.471,0.429,0.456,0.548,0.603,0.548,0.707,0.657,1.015,1.031,0.483,0.147,0.253,0.486,0.309,0.434,0.303,0.245,0.15,0.209,0.249,0.237,0.262,0.312,0.247,0.299,0.424,0.504,0.933,0.714,0.866,0.903,1.024,0.906,1.112,1.499,0.749,1.006,0.439,0.406,0.476,
6,2.0,2230,GC,30/08/2012,0.424,0.424,0.459,0.474,0.543,0.472,0.476,0.445,0.412,0.532,0.574,0.51,0.828,0.768,0.737,1.174,0.335,0.338,0.484,0.622,0.705,0.609,0.338,0.36,0.374,0.453,0.503,0.535,0.721,0.502,0.382,0.412,0.513,0.686,1.0,0.665,0.534,0.913,0.429,0.506,0.6,0.593,0.72,0.786,0.436,0.646,0.66,0.501,
6,2.0,2230,GC,31/08/2012,0.592,0.496,0.515,0.516,0.693,0.561,0.45,0.48,0.561,0.543,0.441,0.464,0.746,0.708,0.855,0.633,0.856,0.569,0.487,0.264,0.217,0.502,0.161,0.401,0.193,0.643,0.381,0.48,0.358,0.389,0.329,0.333,0.427,1.074,1.854,0.974,1.383,1.02,0.738,0.735,0.791,0.739,1.062,1.487,0.843,0.572,0.596,0.603,
6,2.0,2230,GC,1/09/2012,0.563,0.582,0.599,0.627,0.612,0.603,0.579,0.604,0.748,0.677,0.595,0.509,0.54,0.6,0.648,0.943,0.636,0.544,0.558,0.602,0.425,0.433,0.734,0.894,0.578,0.24,0.219,0.213,0.662,0.7,0.742,0.879,0.719,0.458,0.417,0.592,0.611,0.649,1.011,0.815,0.843,0.758,0.752,0.732,0.753,0.693,0.683,0.64,
6,2.0,2230,GC,2/09/2012,0.575,0.609,0.539,0.565,0.59,0.579,0.548,0.522,0.682,0.627,0.569,0.554,0.536,0.538,0.543,0.568,0.918,1.157,0.726,0.685,0.423,1.228,1.144,0.467,0.254,0.261,0.305,0.236,0.15,0.709,0.95,1.248,1.383,0.589,0.811,1.059,1.117,1.575,1.444,1.256,1.416,1.258,1.06,1.173,0.713,0.7,0.609,0.616,
6,2.0,2230,GC,3/09/2012,0.743,0.587,0.527,0.582,0.674,0.61,0.757,0.605,0.588,0.589,0.781,0.608,0.552,0.909,0.652,0.601,1.073,0.72,0.448,0.154,0.301,0.253,0.17,0.18,0.242,0.218,0.166,0.198,0.204,0.166,0.767,0.508,0.603,0.772,0.356,1.077,1.037,0.692,0.849,0.905,0.626,0.561,0.796,0.707,0.463,0.575,1.026,1.303,
6,2.0,2230,GC,4/09/2012,0.776,0.524,0.764,0.635,0.73,0.694,0.735,0.855,0.637,0.677,0.775,0.756,0.597,0.634,0.781,0.847,1.522,1.076,0.453,0.153,0.135,0.306,0.208,0.184,0.141,0.177,0.299,0.786,0.93,0.538,0.629,0.295,0.235,0.376,0.571,0.485,0.384,0.535,1.247,0.952,1.53,1.27,1.234,1.143,1.098,0.63,0.953,0.349,
6,2.0,2230,GC,5/09/2012,0.517,0.416,0.413,0.272,0.415,0.395,0.43,0.426,0.368,0.281,0.402,0.415,0.438,0.433,0.4,0.537,0.421,0.206,0.197,0.334,0.766,0.328,0.635,0.22,0.238,0.183,0.18,0.23,0.25,0.151,0.219,0.159,0.487,1.366,1.307,0.556,0.548,0.587,0.723,0.981,0.879,1.056,1.196,0.692,0.576,0.258,0.24,0.267,
6,2.0,2230,GC,6/09/2012,0.206,0.212,0.259,0.25,0.213,0.222,0.272,0.237,0.211,0.423,0.317,0.309,0.208,0.282,0.229,0.448,0.404,0.223,0.138,0.212,0.441,0.527,0.602,0.185,0.189,0.393,0.449,0.333,0.371,0.341,0.288,0.228,0.335,0.258,0.172,0.226,0.294,0.573,0.553,0.554,0.548,0.522,0.568,0.324,0.299,0.211,0.293,0.213,
6,2.0,2230,GC,7/09/2012,0.238,0.27,0.203,0.286,0.227,0.211,0.275,0.258,0.216,0.239,0.268,0.248,0.5,0.81,0.59,0.577,0.366,0.353,0.246,0.202,0.144,0.168,0.21,0.172,0.149,0.236,0.289,0.271,0.31,0.27,0.318,0.311,0.28,1.543,0.786,1.009,1.165,0.839,0.757,0.542,0.717,1.164,0.915,0.234,0.288,0.266,0.212,0.248,
6,2.0,2230,GC,8/09/2012,0.348,0.35,0.313,0.309,0.205,0.261,0.272,0.208,0.212,0.281,0.278,0.226,0.22,0.278,0.263,0.213,0.2,0.967,0.226,0.494,0.245,0.352,0.257,0.238,0.597,0.958,0.238,0.779,0.464,0.795,0.829,0.161,0.17,0.32,1.58,2.148,1.699,0.589,0.571,1.021,0.937,1.025,1.074,0.599,0.509,0.28,0.233,0.304,
6,2.0,2230,GC,9/09/2012,0.238,0.226,0.291,0.268,0.225,0.259,0.293,0.226,0.231,0.28,0.399,0.524,0.495,0.434,0.429,0.391,0.43,0.408,0.373,0.369,0.413,0.324,0.306,0.333,0.526,0.939,0.383,0.32,0.266,0.463,0.38,0.356,0.301,0.288,0.163,0.234,0.166,0.222,0.477,0.402,0.425,0.581,1.144,0.595,0.374,0.221,0.251,0.275,
6,2.0,2230,GC,10/09/2012,0.415,0.316,0.304,0.2,0.297,0.206,0.226,0.269,0.223,0.203,0.265,0.23,0.202,0.239,0.508,0.696,0.24,0.253,0.302,0.619,0.641,0.427,0.231,0.119,0.21,0.152,0.152,0.306,0.187,0.178,0.254,0.209,0.297,0.62,1.083,0.991,0.689,0.717,0.708,0.797,0.636,0.774,0.533,0.481,0.445,0.412,0.288,0.236,
6,2.0,2230,GC,11/09/2012,0.247,0.285,0.259,0.247,0.298,0.301,0.235,0.26,0.285,0.261,0.44,0.347,0.322,0.215,0.549,0.666,0.712,0.515,0.435,0.284,0.182,0.233,0.173,0.185,0.127,0.189,0.264,0.327,1.371,1.012,0.844,0.453,0.37,1.561,0.972,0.947,0.619,0.536,0.539,0.698,0.975,1.711,1.061,0.45,0.281,0.236,0.25,0.425,
6,2.0,2230,GC,12/09/2012,0.381,0.341,0.257,0.315,0.243,0.232,0.271,0.265,0.252,0.234,0.232,0.271,0.259,0.279,0.598,0.389,0.475,0.381,0.251,0.284,0.202,1.102,0.837,0.748,0.293,0.293,0.245,0.236,0.234,0.316,0.317,0.239,0.314,0.224,0.311,0.192,0.172,0.37,0.551,0.646,0.8,0.857,0.763,0.42,0.46,0.772,0.68,0.607,
6,2.0,2230,GC,13/09/2012,0.488,0.235,0.266,0.206,0.232,0.269,0.255,0.39,0.305,0.304,0.203,0.284,0.218,0.197,0.418,0.349,0.345,0.431,0.545,0.243,0.229,0.266,0.337,1.144,0.862,0.829,0.676,1.084,0.918,1.09,0.603,0.42,0.317,0.338,0.423,0.967,0.579,0.49,0.732,0.626,0.464,0.534,0.59,0.562,0.523,0.509,0.641,0.66,
6,2.0,2230,GC,14/09/2012,0.595,0.44,0.501,0.413,0.347,0.348,0.466,1.107,0.822,0.715,0.712,0.708,0.691,0.649,0.461,0.641,0.975,0.856,0.394,0.351,0.286,0.344,0.254,0.205,0.434,0.292,0.24,0.183,0.297,0.345,0.334,0.305,0.238,1.079,1.537,1.348,1.056,1.087,1.294,0.549,1.121,0.567,0.555,0.414,0.436,0.469,0.4,0.309,
6,2.0,2230,GC,15/09/2012,0.25,0.246,0.288,0.295,0.266,0.445,0.356,0.329,0.261,1.002,0.814,0.724,0.767,0.555,0.432,0.48,1.088,0.56,0.448,0.428,0.457,0.265,0.244,0.751,0.358,0.502,0.345,0.376,0.378,0.658,0.871,0.42,0.297,0.341,0.562,2.108,1.784,0.701,0.762,0.91,0.755,0.88,0.356,0.495,0.646,0.419,0.335,0.24,
6,2.0,2230,GC,16/09/2012,0.32,0.264,0.244,0.287,0.287,0.243,0.241,0.268,0.285,0.43,0.748,0.36,0.279,0.434,0.258,0.422,1.084,1.014,0.797,0.421,0.329,0.262,0.212,0.49,0.418,0.343,0.811,0.32,0.191,0.504,1.077,0.722,0.714,0.719,1.378,0.951,0.851,1.194,0.827,1.155,0.764,0.762,0.678,0.537,0.713,0.423,0.233,0.262,
6,2.0,2230,GC,17/09/2012,0.294,0.249,0.231,0.417,0.361,0.333,0.267,0.29,0.367,0.27,0.363,0.444,0.352,0.696,0.643,0.236,0.393,0.727,0.413,0.297,0.273,0.147,0.311,0.403,0.274,0.653,0.62,0.21,0.133,0.154,0.427,0.491,0.549,0.199,0.484,0.619,0.583,0.917,0.98,1.113,1.603,1.013,0.933,0.567,0.267,0.232,0.339,0.268,
6,2.0,2230,GC,18/09/2012,0.21,0.251,0.235,0.183,0.211,0.235,0.23,0.403,0.858,0.489,0.489,0.499,0.433,0.432,0.623,0.341,0.309,0.422,0.217,0.233,0.32,0.245,0.576,0.57,0.314,0.272,0.302,0.759,0.45,0.724,0.324,1.237,0.733,0.281,0.577,1.382,0.841,0.699,0.913,0.895,0.466,0.451,0.448,0.359,0.352,0.25,0.231,0.152,
6,2.0,2230,GC,19/09/2012,0.168,0.199,0.13,0.146,0.187,0.18,0.156,0.229,0.191,0.28,0.662,1.616,1.384,0.547,0.512,0.163,0.348,0.241,0.233,0.139,0.372,0.291,0.311,0.265,0.28,0.314,0.302,0.302,0.36,0.324,0.31,0.239,0.294,0.237,0.199,0.244,0.698,0.656,0.523,0.481,0.504,0.661,0.996,1.044,1.297,1.228,0.358,0.159,
6,2.0,2230,GC,20/09/2012,0.151,0.223,0.154,0.211,0.165,0.134,0.224,0.171,0.137,0.198,0.263,0.214,0.339,0.289,0.721,0.893,0.198,0.644,0.253,0.214,0.252,0.276,0.237,0.279,0.249,0.443,0.23,0.572,0.501,0.437,0.268,0.24,0.202,0.28,0.442,0.835,0.751,0.686,0.635,0.557,0.554,0.835,0.981,0.823,0.789,0.713,0.553,0.294,
6,2.0,2230,GC,21/09/2012,0.288,0.207,0.256,0.238,0.203,0.244,0.268,0.197,0.212,0.231,0.245,0.226,0.737,0.359,0.419,0.481,0.427,0.287,0.28,0.305,0.357,0.353,0.361,0.858,0.76,0.426,0.31,0.581,0.606,0.367,0.354,0.245,0.245,0.525,0.437,0.415,0.79,0.642,0.486,0.607,0.648,0.486,0.356,0.34,0.201,0.189,0.205,0.25,
6,2.0,2230,GC,22/09/2012,0.187,0.192,0.358,0.322,0.295,0.231,0.228,0.195,0.214,0.395,0.371,0.399,1.082,0.686,0.358,0.289,0.217,0.309,0.227,0.256,0.209,0.397,0.314,0.294,0.188,0.492,0.347,0.302,0.274,0.335,0.348,0.218,0.358,0.243,0.568,1.196,0.979,0.632,0.658,0.549,0.804,0.407,0.401,0.337,0.495,0.373,0.337,0.383,
6,2.0,2230,GC,23/09/2012,0.304,0.198,0.241,0.268,0.209,0.206,0.235,0.258,0.244,0.382,0.315,0.259,0.315,0.191,0.238,0.628,0.681,0.994,0.753,0.237,0.187,0.168,0.243,0.218,0.177,0.202,0.234,0.2,0.392,0.283,0.279,0.168,0.256,0.218,0.168,0.246,0.215,0.177,0.227,0.536,0.619,0.589,0.458,0.792,0.683,0.872,0.424,0.48,
6,2.0,2230,GC,24/09/2012,0.426,0.419,0.229,0.263,0.262,0.207,0.267,0.259,0.216,0.248,0.392,0.241,0.28,0.311,0.274,0.632,0.567,0.406,0.377,0.42,0.303,0.34,0.259,0.299,0.204,0.223,0.235,0.244,0.377,0.175,0.226,0.387,0.211,0.314,0.669,1.535,0.745,0.817,0.739,0.568,0.577,0.422,0.361,0.419,0.384,0.317,0.303,0.207,
6,2.0,2230,GC,25/09/2012,0.234,0.285,0.21,0.221,0.271,0.266,0.387,0.325,0.304,0.207,0.253,0.365,0.229,1.197,0.506,0.481,0.278,0.421,0.224,0.238,0.334,0.31,0.315,0.424,0.366,0.403,0.315,0.229,0.412,0.498,1.173,0.993,0.567,0.614,0.85,1.109,0.685,0.811,0.935,0.754,0.774,0.357,0.474,0.222,0.302,0.226,0.249,0.276,
6,2.0,2230,GC,26/09/2012,0.214,0.26,0.269,0.207,0.275,0.257,0.229,0.254,0.377,0.344,0.306,0.268,0.356,0.615,0.554,0.8,0.862,0.256,0.254,0.288,0.359,0.335,0.256,0.347,0.203,0.411,0.424,0.299,0.317,0.215,0.357,0.274,0.217,0.241,0.222,0.597,0.7,0.555,0.63,0.417,0.356,0.501,0.616,0.416,0.399,0.184,0.259,0.177,
6,2.0,2230,GC,27/09/2012,0.248,0.21,0.185,0.277,0.178,0.217,0.257,0.285,0.267,0.249,0.254,0.297,0.523,1.043,0.783,0.4,0.335,0.941,0.678,0.28,0.293,0.339,0.331,0.353,0.416,0.326,0.318,0.239,0.42,0.314,0.301,0.352,0.292,0.37,0.295,1.292,1.936,0.756,0.711,0.598,0.999,0.979,0.845,0.602,0.4,0.288,0.265,0.18,
6,2.0,2230,GC,28/09/2012,0.276,0.187,0.278,0.174,0.287,0.166,0.273,0.175,0.241,0.211,0.4,0.293,0.386,0.284,0.419,0.331,0.208,0.417,1.039,1.002,0.283,0.285,0.322,0.262,0.293,0.392,0.397,1.057,1.342,1.03,0.707,0.506,0.972,1.287,1.426,1.02,0.875,0.71,0.594,0.564,0.528,0.579,0.562,0.618,0.546,0.301,0.212,0.293,
6,2.0,2230,GC,29/09/2012,0.224,0.295,0.211,0.304,0.208,0.307,0.205,0.315,0.234,0.39,0.304,0.318,0.36,0.25,0.662,0.793,0.385,0.174,0.404,0.246,0.311,0.182,0.695,1.025,0.56,0.737,0.548,0.784,0.358,0.354,0.358,0.304,0.352,0.285,0.321,0.865,1.139,0.581,0.584,0.327,0.521,0.457,0.412,0.542,0.186,0.237,0.228,0.186,
6,2.0,2230,GC,30/09/2012,0.281,0.169,0.235,0.224,0.183,0.263,0.195,0.205,0.36,0.193,0.198,0.338,0.338,0.28,0.192,0.348,0.397,0.982,0.457,0.304,0.214,0.314,0.344,0.322,0.31,0.746,0.467,0.37,0.316,0.32,0.365,0.353,0.372,0.342,0.921,0.732,0.596,0.737,0.671,0.721,0.7,0.789,0.649,0.619,0.448,0.429,0.326,0.321,
6,2.0,2230,GC,1/10/2012,0.179,0.287,0.183,0.284,0.196,0.242,0.302,0.318,0.294,0.284,0.182,0.286,0.183,0.208,0.349,0.199,0.65,0.326,1.272,0.435,0.728,0.321,0.325,0.402,0.78,0.799,0.728,0.678,0.434,0.405,0.376,0.279,0.384,0.46,0.648,0.646,1.262,0.596,0.708,0.566,0.458,0.561,0.478,0.434,0.376,0.314,0.174,0.271,
6,2.0,2230,GC,2/10/2012,0.21,0.177,0.247,0.219,0.191,0.202,0.266,0.197,0.187,0.243,0.197,0.183,0.213,0.48,0.992,0.711,0.297,0.314,0.281,0.376,0.309,0.273,0.28,0.435,0.822,1.077,0.811,0.292,0.774,0.87,0.488,0.656,0.496,0.467,0.426,0.646,0.786,0.594,0.554,0.471,0.689,0.522,0.271,0.217,0.246,0.189,0.191,0.253,
6,2.0,2230,GC,3/10/2012,0.19,0.188,0.238,0.276,0.353,0.28,0.226,0.24,0.192,0.206,0.24,0.332,0.171,0.545,0.785,0.656,0.258,0.234,0.241,0.336,0.303,0.263,0.264,0.398,0.377,0.306,0.317,0.258,0.397,0.258,0.249,0.241,0.277,0.254,0.247,1.034,0.752,0.772,0.928,0.782,1.523,0.451,0.424,0.318,0.244,0.263,0.219,0.24,
6,2.0,2230,GC,4/10/2012,0.271,0.216,0.243,0.278,0.203,0.258,0.277,0.211,0.234,0.396,0.445,0.353,0.345,0.555,0.506,0.719,0.279,0.206,0.236,0.347,0.25,0.251,0.257,0.27,0.775,0.508,0.424,0.36,0.625,1.178,1.26,1.237,0.377,0.271,0.636,0.601,1.299,0.501,0.511,0.417,0.475,0.567,0.749,0.534,0.433,0.285,0.209,0.21,
6,2.0,2230,GC,5/10/2012,0.254,0.197,0.187,0.27,0.179,0.237,0.238,0.174,0.248,0.203,0.182,0.431,0.451,0.4,0.298,0.249,0.431,0.233,0.278,0.304,0.262,0.278,0.197,0.31,0.245,0.201,0.273,0.196,0.379,0.297,0.292,0.399,0.425,0.368,0.246,0.436,0.719,0.488,0.667,0.492,0.541,0.454,0.389,0.498,0.402,0.662,0.371,0.551,
6,2.0,2230,GC,6/10/2012,0.274,0.204,0.24,0.227,0.201,0.247,0.222,0.192,0.268,0.192,0.192,0.259,0.352,0.379,0.543,1.105,0.277,0.287,0.445,0.519,0.851,1.043,0.924,0.355,0.243,0.421,0.336,0.287,0.382,0.405,0.46,0.763,0.946,0.7,0.649,0.774,0.921,0.684,0.511,0.628,0.561,0.453,0.466,0.375,0.319,0.261,0.357,0.306,
6,2.0,2230,GC,7/10/2012,0.309,0.247,0.278,0.244,0.0,0.0,0.345,0.263,0.224,0.258,0.247,0.212,0.188,0.24,0.381,0.278,0.44,0.593,0.783,0.974,0.859,0.438,0.61,0.536,0.298,0.421,0.311,0.351,0.343,0.367,0.397,0.265,0.429,0.298,0.279,0.363,0.391,0.726,0.658,0.664,0.645,0.564,0.627,0.6,0.344,0.251,0.235,0.181,
6,2.0,2230,GC,8/10/2012,0.229,0.25,0.173,0.206,0.236,0.211,0.181,0.232,0.257,0.372,0.298,0.248,0.213,0.291,0.27,0.236,0.427,0.745,1.31,0.275,0.315,0.241,0.188,0.219,0.29,0.461,0.333,0.392,0.349,0.341,0.297,0.298,0.319,0.206,0.318,0.201,1.428,0.52,0.594,0.525,0.611,0.6,0.602,0.417,0.42,0.31,0.344,0.2,
6,2.0,2230,GC,9/10/2012,0.208,0.271,0.182,0.216,0.265,0.193,0.211,0.253,0.212,0.179,0.25,0.295,0.328,0.473,0.47,0.737,1.027,0.653,0.378,0.301,0.594,0.257,0.256,0.86,1.324,0.824,0.254,0.197,0.253,0.242,0.223,0.799,0.897,0.968,0.765,0.623,0.936,0.527,0.53,0.501,0.619,0.72,0.454,0.43,0.231,0.209,0.249,0.221,
6,2.0,2230,GC,10/10/2012,0.192,0.367,0.322,0.282,0.237,0.25,0.185,0.237,0.231,0.191,0.184,0.338,0.26,0.59,0.749,0.366,0.369,0.905,0.3,0.293,0.21,0.486,0.328,0.342,0.377,0.318,0.259,0.321,0.293,0.213,0.287,0.284,0.238,0.361,0.526,0.301,0.786,0.695,0.451,0.457,0.729,0.55,0.445,0.384,0.403,0.334,0.392,0.357,
6,2.0,2230,GC,11/10/2012,0.213,0.232,0.266,0.207,0.219,0.276,0.204,0.221,0.272,0.231,0.209,0.386,0.352,0.397,0.225,0.489,0.685,0.755,0.616,0.586,0.636,0.279,0.482,0.426,0.457,0.427,0.331,0.255,0.339,0.385,0.402,0.342,0.297,0.351,0.277,0.817,0.972,0.441,0.548,0.517,0.49,0.952,0.887,0.81,0.21,0.236,0.258,0.218,
6,2.0,2230,GC,12/10/2012,0.392,0.31,0.262,0.222,0.186,0.269,0.233,0.193,0.222,0.232,0.276,1.992,2.474,0.512,0.173,0.212,0.228,0.328,0.229,0.445,0.408,0.328,0.412,0.844,1.013,0.666,0.666,0.911,0.678,0.741,0.57,0.602,0.628,0.509,0.528,0.666,0.964,0.916,0.78,0.789,0.707,1.118,0.827,1.063,0.386,0.332,0.283,0.248,
6,2.0,2230,GC,13/10/2012,0.222,0.18,0.198,0.23,0.229,0.182,0.185,0.229,0.332,0.302,0.274,0.19,0.186,0.349,0.226,0.499,0.537,0.686,0.278,0.187,0.204,0.345,0.243,0.209,0.262,0.356,0.285,0.178,0.277,0.4,0.33,0.288,0.417,0.83,0.717,0.591,0.582,0.433,0.36,0.624,0.636,1.281,1.128,0.581,0.455,0.4,0.358,0.391,
6,2.0,2230,GC,14/10/2012,0.359,0.293,0.283,0.178,0.21,0.252,0.197,0.188,0.24,0.231,0.175,0.198,0.222,0.227,0.293,0.192,0.318,0.517,1.064,1.72,1.323,0.327,0.174,0.285,0.176,0.2,0.256,0.165,0.188,0.235,0.349,0.358,0.377,0.278,0.281,0.366,0.374,0.373,0.842,0.672,0.521,0.803,0.634,1.184,0.414,0.327,0.305,0.232,
6,2.0,2230,GC,15/10/2012,0.236,0.183,0.196,0.247,0.193,0.184,0.228,0.229,0.184,0.184,0.379,0.281,0.252,0.708,0.905,1.597,1.054,0.713,0.509,0.24,0.291,0.355,0.307,0.209,0.406,0.305,0.338,0.296,0.461,0.314,0.333,0.306,0.357,0.306,0.186,0.304,0.48,1.282,0.619,0.576,0.432,0.483,0.741,0.456,0.587,0.417,0.276,0.221,
6,2.0,2230,GC,16/10/2012,0.228,0.213,0.238,0.184,0.232,0.235,0.173,0.251,0.215,0.181,0.257,0.201,0.4,0.392,0.286,0.825,0.437,0.907,0.308,0.208,0.364,0.225,0.211,0.306,0.345,0.283,0.269,0.67,1.078,1.172,0.855,0.937,0.504,0.559,0.473,0.599,0.791,0.58,0.465,0.631,0.426,0.455,0.389,0.374,0.39,0.361,0.302,0.304,
6,2.0,2230,GC,17/10/2012,0.275,0.217,0.232,0.24,0.21,0.206,0.245,0.158,0.289,0.178,0.307,0.436,0.821,0.39,0.432,0.583,0.428,0.345,0.239,0.267,0.359,0.213,0.264,0.339,0.675,0.465,0.54,0.926,0.529,0.963,0.439,0.488,0.449,0.455,0.883,1.35,0.922,0.749,0.799,0.454,0.598,0.487,0.462,0.462,0.59,0.408,0.264,0.263,
6,2.0,2230,GC,18/10/2012,0.32,0.218,0.283,0.213,0.297,0.22,0.374,0.353,0.304,0.308,0.334,0.495,0.364,0.489,0.606,0.39,0.725,1.017,0.422,0.297,0.322,0.211,0.345,0.569,0.358,0.346,0.488,0.373,0.253,0.334,0.854,0.779,0.778,0.622,0.256,0.278,0.712,0.375,0.503,0.878,0.649,0.961,0.555,0.368,0.255,0.208,0.251,0.184,
6,2.0,2230,GC,19/10/2012,0.254,0.213,0.185,0.242,0.217,0.171,0.27,0.205,0.181,0.336,0.412,0.434,0.417,0.285,0.344,0.342,0.336,0.631,0.538,0.421,0.305,0.392,0.289,0.3,0.415,0.367,0.415,0.337,0.318,0.38,0.334,0.205,0.406,0.712,0.406,1.513,0.887,0.617,0.66,0.768,0.851,0.658,0.551,0.559,0.419,0.352,0.358,0.196,
6,2.0,2230,GC,20/10/2012,0.272,0.202,0.231,0.245,0.191,0.273,0.215,0.185,0.345,0.351,0.307,0.346,0.232,0.215,0.556,0.223,0.543,0.304,0.474,1.378,1.195,1.295,0.608,0.837,1.067,0.581,0.47,0.463,0.627,0.716,0.443,0.28,0.354,0.352,0.377,0.445,0.365,0.733,0.667,0.581,0.517,0.512,0.648,0.707,0.463,0.748,0.382,0.18,
6,2.0,2230,GC,21/10/2012,0.287,0.171,0.261,0.203,0.196,0.4,0.291,0.295,0.269,0.2,0.198,0.26,0.574,0.227,0.296,0.463,0.349,0.242,0.355,0.379,0.268,0.223,0.38,0.355,0.425,0.361,0.297,0.274,0.259,0.355,0.319,0.228,0.282,0.294,0.268,0.567,0.478,0.482,0.675,0.568,0.532,0.478,0.334,0.357,0.476,0.35,0.377,0.248,
6,2.0,2230,GC,22/10/2012,0.187,0.242,0.233,0.192,0.221,0.248,0.198,0.178,0.394,0.298,0.274,0.209,0.38,0.221,0.544,0.857,0.38,0.226,0.213,0.256,0.324,0.302,0.301,0.215,0.948,0.952,0.416,0.319,0.301,0.273,0.335,0.26,0.401,0.628,0.296,0.393,0.67,0.518,0.372,0.458,0.978,1.022,0.307,0.308,0.231,0.304,0.235,0.234,
6,2.0,2230,GC,23/10/2012,0.283,0.216,0.188,0.256,0.257,0.313,0.559,0.699,1.111,0.783,0.696,0.556,0.507,0.698,1.086,1.002,0.906,0.263,0.242,0.245,0.274,0.273,0.217,0.293,0.248,0.377,0.364,0.26,0.225,0.476,0.328,0.305,0.255,0.249,0.221,0.331,0.488,0.447,0.423,0.626,0.688,0.643,0.526,0.417,0.442,0.46,0.406,0.382,
6,2.0,2230,GC,24/10/2012,0.542,0.305,0.276,0.192,0.268,0.207,0.194,0.243,0.228,0.184,0.21,0.246,0.195,0.244,0.261,0.934,0.444,0.409,1.043,0.554,0.283,0.284,0.199,0.251,0.191,0.288,0.409,0.487,0.423,0.363,0.269,0.327,0.189,0.877,0.39,0.963,1.468,0.566,1.122,0.762,0.42,0.482,0.456,0.344,0.403,0.323,0.369,0.356,
6,2.0,2230,GC,25/10/2012,0.189,0.238,0.241,0.204,0.244,0.247,0.258,0.361,0.315,0.295,0.193,0.277,0.298,0.268,0.297,0.643,0.316,0.213,0.334,0.514,0.19,0.224,0.23,0.218,0.538,0.327,0.332,0.314,0.376,0.411,0.349,0.28,0.299,0.328,0.597,0.815,0.728,0.498,0.803,0.515,1.581,0.545,0.432,0.44,0.401,0.291,0.165,0.29,
6,2.0,2230,GC,26/10/2012,0.174,0.276,0.214,0.228,0.27,0.168,0.275,0.197,0.313,0.478,0.459,0.433,0.402,0.275,0.296,0.521,0.903,0.349,0.208,0.381,0.411,0.412,0.24,0.299,0.469,0.283,0.372,0.425,0.405,0.299,0.359,0.244,0.295,0.217,0.318,0.261,1.118,1.07,0.446,0.545,0.403,0.533,0.585,0.785,0.32,0.283,0.171,0.249,
6,2.0,2230,GC,27/10/2012,0.227,0.199,0.267,0.174,0.203,0.263,0.204,0.205,0.248,0.218,0.178,0.243,0.452,0.32,0.514,0.827,0.353,0.258,0.26,0.212,0.26,0.35,0.239,0.265,0.187,0.22,0.233,0.177,0.245,0.254,0.382,0.377,0.433,0.257,0.719,0.743,0.53,0.304,0.447,0.616,0.841,0.852,0.661,0.51,0.273,0.195,0.261,0.23,
6,2.0,2230,GC,28/10/2012,0.354,0.298,0.272,0.277,0.179,0.342,0.332,0.262,0.315,0.585,0.451,0.444,0.428,0.344,0.573,0.37,0.21,1.596,1.262,0.3,0.265,0.202,0.266,0.319,0.612,0.426,0.321,0.323,0.316,0.366,0.419,0.32,0.672,0.575,0.464,0.612,0.597,0.692,0.72,0.628,0.71,0.556,0.648,0.552,0.857,0.448,0.451,0.341,
6,2.0,2230,GC,29/10/2012,0.199,0.296,0.184,0.24,0.233,0.201,0.232,0.241,0.198,0.196,0.263,0.199,0.28,0.375,0.35,0.757,0.593,0.821,0.191,0.247,0.227,0.203,0.302,1.103,0.771,0.764,0.276,0.207,0.298,0.254,0.284,0.493,0.37,0.308,0.369,0.453,0.461,0.323,0.528,0.518,1.288,1.054,0.726,0.327,0.399,0.346,0.256,0.295,
6,2.0,2230,GC,30/10/2012,0.344,0.294,0.261,0.225,0.222,0.176,0.289,0.166,0.236,0.229,0.172,0.242,0.215,0.341,0.472,0.599,1.36,0.318,0.444,0.378,0.347,0.23,0.305,0.261,0.462,0.308,0.31,0.205,0.318,0.264,0.299,0.251,0.962,0.616,0.709,0.6,0.642,0.57,0.38,0.352,0.425,0.261,0.456,0.381,0.338,0.484,0.3,0.17,
